line,trace,time,velocity,delta time,delta velocity
220,800,1040,3277,-639,-987
220,800,2458,4044,-1836,-1374
220,800,2711,4119,-1671,-834
220,800,3011,4189,-1623,-559
220,800,3343,4273,-1447,-383
220,800,3716,4374,-1260,-294
220,800,4132,4504,-923,-115
220,800,4628,4648,-1010,-128
220,800,5229,4823,-761,-53
220,800,5924,5021,-64,149
220,800,6648,5211,317,299
220,800,7395,5412,565,308
220,850,561,2423,13,7
220,850,802,2753,-15,47
220,850,1107,3225,19,35
220,850,1414,3727,8,-107
220,850,1614,3839,134,1
220,850,1964,3909,387,311
220,850,2589,4307,24,33
220,850,2871,4438,-8,-18
220,850,3183,4486,60,43
220,850,3524,4552,39,48
220,850,3907,4639,64,1
220,850,4338,4749,234,21
220,850,4840,4888,862,232
220,850,5452,5045,1436,455
220,850,6171,5251,1776,469
220,850,6937,5456,1010,-1217
220,850,7726,5647,221,-2006
220,950,425,2465,95,135
220,950,945,3271,-143,-141
220,950,1039,3388,-104,-88
220,950,1250,3650,-214,-230
220,950,1450,3954,-190,-274
220,950,1605,4049,-176,-149
220,950,2269,4214,-666,-214
220,950,2471,4283,-195,-33
220,950,3502,4478,-1042,-218
220,950,3885,4570,-385,-50
220,950,4316,4687,-126,63
220,950,4824,4830,-352,10
220,950,5442,4998,-370,-58
220,950,6161,5201,-101,59
220,950,6917,5399,-63,51
220,950,7696,5599,-367,41
220,1050,820,3246,-400,-596
220,1050,932,3510,-281,-380
220,1050,1124,3703,-272,-284
220,1050,1345,3926,-385,-356
220,1050,1502,4088,-377,-368
220,1050,2165,4207,-821,-347
220,1050,2502,4310,-857,-320
220,1050,3608,4482,-1437,-272
220,1050,4007,4580,-1347,-100
220,1050,4457,4713,-1203,-153
220,1050,5000,4858,-1396,-238
220,1050,5653,5050,-1193,-110
220,1050,6392,5263,-1141,-23
220,1050,7154,5447,-1255,-37
220,1050,7951,5660,-1558,-160
220,1150,439,2775,46,25
220,1150,788,3335,-153,-326
220,1150,1001,3732,-201,-452
220,1150,2031,4436,-1011,-706
220,1150,2386,4517,-1175,-537
220,1150,2627,4600,-1147,-380
220,1150,2872,4667,-832,-267
220,1150,3134,4722,-914,-282
220,1150,3474,4755,-1085,-245
220,1150,3842,4817,-1191,-227
220,1150,4255,4901,-1047,-121
220,1150,4719,5014,-1212,-154
220,1150,5269,5157,-1329,-97
220,1150,5938,5331,-778,-21
220,1150,6718,5539,-789,-69
220,1150,7529,5741,-949,-111
220,1200,422,2454,-10,26
220,1200,1091,3942,-540,-1062
220,1200,2134,4486,-1262,-866
220,1200,2372,4492,-1272,-572
220,1200,2659,4564,-1343,-444
220,1200,2905,4622,-1285,-282
220,1200,3181,4677,-1046,-187
220,1200,3526,4722,-1172,-212
220,1200,3901,4791,-1401,-271
220,1200,4324,4881,-1661,-281
220,1200,4800,5011,-1956,-371
220,1200,5372,5156,-2192,-356
220,1200,6064,5349,-2433,-429
220,1200,6855,5568,-2537,-428
220,1200,7669,5760,-2550,-370
220,1250,1340,3609,-903,-979
220,1250,2078,4489,-1478,-1479
220,1250,2164,4491,-1376,-1081
220,1250,2292,4564,-1186,-714
220,1250,2451,4497,-1046,-377
220,1250,2617,4484,-888,-134
220,1250,2713,4504,-627,-24
220,1250,3031,4628,-571,-168
220,1250,3328,4732,-708,-252
220,1250,3512,4824,-789,-304
220,1250,3734,4791,-694,-151
220,1250,4133,4869,-793,-109
220,1250,4584,4972,-1080,-172
220,1250,5107,5110,-1407,-250
220,1250,5747,5264,-1864,-304
220,1250,6500,5475,-2280,-395
220,1250,7304,5686,-2616,-506
220,1300,1908,4488,-1300,-1478
220,1300,3301,4491,-2421,-1011
220,1300,3657,4566,-2517,-766
220,1300,4057,4661,-2645,-541
220,1300,4507,4791,-2886,-591
220,1300,5045,4935,-3111,-535
220,1300,5697,5120,-3577,-640
220,1300,6447,5328,-4003,-778
220,1300,7221,5519,-4525,-1059
220,1350,664,2959,-204,-259
220,1350,999,3468,-296,-378
220,1350,1546,3923,-547,-473
220,1350,2656,4240,-1119,-210
220,1350,2997,4286,-883,4
220,1350,3129,4312,-457,-52
220,1350,3665,4437,-535,-87
220,1350,4073,4546,-333,-6
220,1350,4546,4685,-442,-15
220,1350,5122,4834,-348,96
220,1350,5800,5037,-332,13
220,1350,6531,5241,-249,79
220,1350,7285,5425,-106,95
220,1400,620,3066,22,-116
220,1400,835,3349,117,-39
220,1400,1069,3611,113,39
220,1400,1297,3843,285,187
220,1400,1544,4039,631,191
220,1400,1768,4200,880,60
220,1400,1987,4332,1153,108
220,1400,2206,4427,1145,33
220,1400,2453,4516,1174,84
220,1400,2688,4603,1636,237
220,1400,2937,4661,2147,409
220,1400,3215,4714,2245,366
220,1400,3562,4757,2596,573
220,1400,3941,4826,3213,754
220,1400,4368,4915,3573,795
220,1400,4848,5046,3093,862
220,1400,5427,5191,2514,283
220,1400,6126,5385,1815,-416
220,1400,6924,5607,1017,-1214
220,1400,7744,5798,197,-2034
220,1500,2439,4478,-1836,-1658
220,1500,2620,4563,-1763,-1423
220,1500,3029,4350,-1949,-910
220,1500,3245,4241,-1557,-211
220,1500,3605,4338,-1205,122
220,1500,4009,4455,-1378,95
220,1500,4483,4596,-1303,4
220,1500,5059,4756,-1453,74
220,1500,5731,4955,-1626,-5
220,1500,6446,5152,-1943,-92
220,1500,7184,5338,-1992,-128
220,1500,7961,5557,-1845,-147
220,1550,1847,4729,-1329,-2019
220,1550,2114,4870,-1332,-1880
220,1550,2360,4981,-1371,-1711
220,1550,2601,5052,-1114,-1202
220,1550,2868,5113,-1039,-1013
220,1550,3131,5183,-857,-793
220,1550,3407,5220,-410,-600
220,1550,3719,5251,-619,-631
220,1550,4108,5279,-868,-599
220,1550,4535,5335,-824,-515
220,1550,5019,5417,-965,-507
220,1550,5570,5549,-522,-369
220,1550,6243,5696,-561,-366
220,1550,7050,5915,-599,-335
220,1550,7933,6146,-687,-396
220,1600,1466,3866,-892,-1066
220,1600,1681,4031,-925,-1101
220,1600,1893,4168,-672,-648
220,1600,2107,4268,-622,-418
220,1600,2346,4361,-347,-101
220,1600,2574,4453,-214,27
220,1600,2815,4516,706,384
220,1600,3085,4575,1107,535
220,1600,3421,4623,1955,857
220,1600,3788,4694,2571,976
220,1600,4200,4785,2903,1065
220,1600,4662,4915,2948,1005
220,1600,5216,5060,2719,920
220,1600,5888,5247,2047,92
220,1600,6660,5459,1275,-680
220,1600,7456,5652,479,-1476
220,1650,676,3005,-264,-285
220,1650,1072,3581,-389,-501
220,1650,2831,4088,-1748,-528
220,1650,3143,4168,-1783,-428
220,1650,3493,4264,-1849,-294
220,1650,3886,4379,-1714,-109
220,1650,4343,4518,-1869,-98
220,1650,4899,4670,-1938,-110
220,1650,5551,4869,-1951,71
220,1650,6253,5069,-1928,171
220,1650,6978,5249,-2234,131
220,1650,7741,5463,-2642,-73
220,1750,2552,5112,-2006,-2182
220,1750,2803,5161,-1896,-1901
220,1750,3081,5219,-1813,-1589
220,1750,3355,5266,-1756,-1326
220,1750,3647,5298,-1207,-908
220,1750,4034,5305,-1218,-805
220,1750,4450,5353,-902,-413
220,1750,4919,5429,-542,-239
220,1750,5446,5552,-376,-192
220,1750,6081,5697,-528,-177
220,1750,6853,5894,-713,-334
220,1750,7737,6126,-1077,-486
220,1800,938,3219,-222,-299
220,1800,1255,3448,-314,-268
220,1800,1486,3781,-241,-301
220,1800,2337,4346,-850,-576
220,1800,2476,4486,-448,-286
220,1800,2712,4567,-376,-237
220,1800,2961,4621,-401,-221
220,1800,3255,4673,-447,-103
220,1800,3600,4729,-320,31
220,1800,3986,4803,114,297
220,1800,4420,4897,360,443
220,1800,4917,5031,1226,579
220,1800,5520,5178,1896,632
220,1800,6242,5386,1708,644
220,1800,7035,5604,915,-1005
220,1800,7851,5792,99,-1821
220,1850,1600,4284,-1051,-1614
220,1850,2014,4341,-752,-681
220,1850,2234,4428,-732,-578
220,1850,2479,4511,-463,-221
220,1850,2716,4594,-280,-184
220,1850,2966,4646,-154,-36
220,1850,3256,4698,380,362
220,1850,3602,4751,178,409
220,1850,3986,4823,734,657
220,1850,4420,4915,560,685
220,1850,4913,5048,844,592
220,1850,5511,5194,1276,616
220,1850,6228,5399,1300,531
220,1850,7025,5618,928,452
220,1850,7844,5805,109,-1774
220,1900,359,2211,597,1019
220,1900,1061,3211,162,369
220,1900,2455,4238,-782,-268
220,1900,2583,4407,-702,-307
220,1900,2720,4672,-640,-442
220,1900,2970,4730,-718,-410
220,1900,3245,4781,-676,-341
220,1900,3598,4817,-815,-197
220,1900,3979,4882,-723,-12
220,1900,4408,4969,-400,401
220,1900,4888,5098,-153,522
220,1900,5466,5243,5,447
220,1900,6166,5433,-55,357
220,1900,6971,5651,-259,249
220,1900,7799,5846,-481,164
220,1950,487,2812,184,-12
220,1950,2589,4443,-1627,-1223
220,1950,2742,4472,-1406,-712
220,1950,2988,4744,-1440,-754
220,1950,3225,4918,-1085,-538
220,1950,3543,4955,-1103,-435
220,1950,3912,5005,-1214,-345
220,1950,4325,5075,-1105,-95
220,1950,4792,5170,-944,-10
220,1950,5332,5307,-312,173
220,1950,5992,5456,36,184
220,1950,6774,5671,111,119
220,1950,7612,5889,332,131
220,2000,343,2435,167,95
220,2000,497,2500,172,270
220,2000,814,2900,-2,50
220,2000,1864,3956,-708,-396
220,2000,2349,4223,-595,-213
220,2000,2462,4228,-522,-168
220,2000,2689,4341,-322,-71
220,2000,2856,4463,-257,-63
220,2000,3013,4537,-162,-67
220,2000,3347,4578,-327,-58
220,2000,3706,4648,-446,-108
220,2000,4109,4738,-136,12
220,2000,4561,4860,375,70
220,2000,5098,5005,557,65
220,2000,5753,5182,756,48
220,2000,6511,5387,743,-57
220,2000,7296,5582,625,-82
220,2100,370,2460,350,500
220,2100,704,2959,256,301
220,2100,960,3153,207,327
220,2100,1161,3344,264,386
220,2100,1298,3387,610,543
220,2100,1384,3481,897,609
220,2100,2277,4024,293,146
220,2100,2738,4178,2,-18
220,2100,2910,4252,30,48
220,2100,3142,4369,-71,-69
220,2100,3256,4361,319,59
220,2100,3553,4429,267,71
220,2100,3818,4464,142,96
220,2100,4243,4593,121,157
220,2100,4750,4737,110,203
220,2100,5367,4913,101,207
220,2100,6079,5113,110,117
220,2100,6817,5303,180,77
220,2100,7580,5510,358,40
220,2250,631,3102,7,18
220,2250,935,3401,13,29
220,2250,1449,3544,-242,36
220,2250,1726,3675,-310,-95
220,2250,2097,3882,-477,-262
220,2250,2365,3942,-645,-282
220,2250,2581,3968,-464,-78
220,2250,2759,4106,-399,-166
220,2250,2926,4119,-335,-129
220,2250,3001,4124,-221,-24
220,2250,3185,4253,-257,-143
220,2250,3750,4402,-750,-262
220,2250,3867,4373,-663,-163
220,2250,4320,4511,-580,-191
220,2250,4871,4660,-1011,-320
220,2250,5520,4859,-1449,-420
220,2250,6220,5060,-1855,-510
220,2250,6944,5240,-2353,-630
220,2250,7706,5453,-2534,-683
220,2300,620,3149,-209,-589
220,2300,1058,3455,-522,-695
220,2300,1167,3476,-388,-396
220,2300,2079,3908,-1044,-528
220,2300,2246,3924,-1066,-454
220,2300,2358,3964,-1038,-434
220,2300,2560,3976,-977,-346
220,2300,2724,4107,-999,-437
220,2300,2935,4159,-855,-269
220,2300,3744,4490,-1507,-570
220,2300,3958,4530,-1598,-580
220,2300,4207,4605,-1647,-625
220,2300,4457,4733,-1717,-593
220,2300,4609,4840,-1697,-650
220,2300,4946,4937,-1729,-737
220,2300,5575,5102,-1835,-622
220,2300,6309,5308,-1829,-588
220,2300,7083,5509,-2043,-629
220,2300,7881,5711,-2309,-691
220,2350,970,3406,-476,-516
220,2350,1187,3518,-567,-458
220,2350,1390,3535,-568,-315
220,2350,1672,3682,-638,-322
220,2350,1898,3778,-672,-318
220,2350,2084,3855,-684,-335
220,2350,2242,3909,-702,-329
220,2350,2348,3972,-637,-322
220,2350,2551,4056,-571,-256
220,2350,2718,4145,-638,-245
220,2350,2881,4169,-541,-209
220,2350,3260,4294,-535,-194
220,2350,3805,4530,-925,-330
220,2350,3960,4530,-700,-270
220,2350,4234,4683,-654,-303
220,2350,4722,4821,-1002,-341
220,2350,5318,4971,-1358,-431
220,2350,6020,5177,-1860,-537
220,2350,6774,5383,-2334,-643
220,2350,7551,5571,-1891,-471
220,2400,684,3156,-124,-96
220,2400,1170,3473,-470,-293
220,2400,1419,3581,-519,-261
220,2400,1567,3630,-397,-200
220,2400,1886,3900,-466,-360
220,2400,2127,3863,-567,-243
220,2400,2247,3908,-511,-148
220,2400,2356,3970,-220,-60
220,2400,2557,3980,-317,-60
220,2400,2712,4116,-349,-136
220,2400,2880,4145,-156,-5
220,2400,3154,4234,-274,-94
220,2400,3384,4301,-404,-81
220,2400,3770,4497,-610,-257
220,2400,4504,4663,-1124,-383
220,2400,5073,4810,-1293,-290
220,2400,5746,5012,-1726,-432
220,2400,6472,5217,-1972,-497
220,2400,7223,5400,-1989,-510
220,2450,419,2529,-5,131
220,2450,702,3139,18,-69
220,2450,981,3320,-81,-100
220,2450,1283,3539,-183,-159
220,2450,1423,3569,-136,-49
220,2450,1553,3596,35,94
220,2450,1858,3743,-62,47
220,2450,2140,3908,-108,-8
220,2450,2368,3970,-208,-30
220,2450,2577,3993,-197,-33
220,2450,2729,4051,11,9
220,2450,2888,4089,-8,-9
220,2450,3168,4163,-5,-13
220,2450,3808,4458,12,2
220,2450,4232,4587,57,63
220,2450,4738,4731,-198,-31
220,2450,5352,4906,-273,4
220,2450,6062,5106,277,84
220,2450,6800,5296,402,34
220,2450,7562,5502,382,-12
220,2500,849,3093,-369,-353
220,2500,1645,3648,-837,-528
220,2500,2012,3883,-852,-483
220,2500,2190,3938,-790,-438
220,2500,2405,4032,-885,-492
220,2500,2596,4005,-865,-335
220,2500,2746,4085,-776,-285
220,2500,2915,4103,-750,-183
220,2500,3188,4180,-788,-140
220,2500,3414,4316,-734,-276
220,2500,3821,4380,-1081,-300
220,2500,4261,4515,-1341,-435
220,2500,4794,4661,-1594,-481
220,2500,5429,4858,-1609,-478
220,2500,6133,5064,-1553,-384
220,2500,6859,5239,-1507,-339
220,2500,7623,5448,-1928,-458
220,2550,619,2828,-191,-58
220,2550,727,3022,33,38
220,2550,1519,3512,-567,-322
220,2550,1677,3584,-416,-194
220,2550,1858,3724,-318,-164
220,2550,2234,3962,-554,-362
220,2550,2362,3982,-502,-242
220,2550,2628,4044,-388,-64
220,2550,2783,4096,-403,-76
220,2550,2928,4065,-308,-5
220,2550,3191,4187,-340,-67
220,2550,3810,4263,-610,-63
220,2550,4269,4405,-449,-145
220,2550,4824,4570,-724,-170
220,2550,5470,4765,-905,-205
220,2550,6152,4956,-1152,-96
220,2550,6857,5140,-1321,-170
220,2550,7599,5354,-1410,-184
220,2600,458,2550,-15,60
220,2600,780,3031,7,-21
220,2600,1370,3512,-162,-92
220,2600,1603,3565,-243,-65
220,2600,1895,3700,-295,-80
220,2600,2267,3918,-391,-178
220,2600,2425,3961,-148,-41
220,2600,2665,4010,-245,-50
220,2600,2822,4053,-142,-53
220,2600,2977,4080,-157,0
220,2600,3098,4231,2,-31
220,2600,3256,4230,4,30
220,2600,3851,4344,9,-4
220,2600,4125,4404,-5,-44
220,2600,4643,4549,-163,-69
220,2600,5261,4745,-221,-145
220,2600,5946,4947,-199,-7
220,2600,6653,5121,27,-41
220,2600,7396,5326,11,-66
220,2700,517,2249,-49,231
220,2700,744,2751,15,69
220,2700,1251,3501,-231,-301
220,2700,1632,3636,-380,-216
220,2700,1984,3853,-360,-213
220,2700,2381,3871,-341,-111
220,2700,2769,3974,-372,-54
220,2700,2930,4047,-150,-67
220,2700,3028,4025,-88,35
220,2700,3160,4097,0,43
220,2700,3361,4109,19,11
220,2700,3598,4163,22,17
220,2700,4022,4301,-51,-31
220,2700,4536,4447,-153,-87
220,2700,5143,4643,-376,-193
220,2700,5809,4842,-189,-202
220,2700,6498,5014,-626,-274
220,2700,7224,5218,-403,-198
220,2700,7972,5444,-40,-174
220,2750,370,2082,90,238
220,2750,501,2278,379,582
220,2750,652,2437,662,853
220,2750,1805,3540,-169,-70
220,2750,2096,3721,-276,-161
220,2750,2440,3880,-507,-250
220,2750,2661,4035,-201,-155
220,2750,2834,3996,-234,-56
220,2750,2981,4015,-141,-15
220,2750,3164,4063,-184,-23
220,2750,3550,4217,-390,-137
220,2750,4081,4344,-641,-84
220,2750,4601,4490,-514,-150
220,2750,5217,4687,-817,-347
220,2750,5890,4886,-1170,-486
220,2750,6586,5060,-1573,-550
220,2750,7319,5266,-2008,-666
220,2800,78,1551,590,849
220,2800,554,2215,266,405
220,2800,659,2397,323,433
220,2800,1002,2999,197,51
220,2800,1771,3498,9,2
220,2800,2507,3830,7,0
220,2800,2645,3974,215,-4
220,2800,2878,3966,153,54
220,2800,3202,4062,800,278
220,2800,3566,4171,814,289
220,2800,3982,4307,889,233
220,2800,4481,4452,1466,338
220,2800,5077,4642,2042,388
220,2800,5745,4843,2205,307
220,2800,6436,5019,1514,-1286
220,2800,7160,5220,790,-2010
220,2800,7911,5444,39,-2761
220,2900,80,1549,456,601
220,2900,439,1959,343,541
220,2900,712,2394,307,416
220,2900,1272,3212,8,-72
220,2900,1503,3266,144,54
220,2900,1683,3391,221,149
220,2900,1869,3506,803,374
220,2900,2065,3602,1057,458
220,2900,2286,3695,1661,605
220,2900,2553,3774,1827,586
220,2900,2843,3865,2417,835
220,2900,3168,3969,3601,1041
220,2900,3531,4088,4407,1152
220,2900,3953,4227,3985,1287
220,2900,4463,4375,3475,777
220,2900,5063,4568,2875,177
220,2900,5715,4764,2223,-475
220,2900,6389,4936,1549,-1149
220,2900,7101,5139,837,-1861
220,2900,7835,5363,103,-2595
220,2950,452,1941,5,19
220,2950,800,2458,-85,-168
220,2950,1003,2764,-143,-224
220,2950,1091,2887,-151,-237
220,2950,1260,3053,-158,-133
220,2950,1438,3196,-149,-176
220,2950,1617,3322,411,268
220,2950,1799,3442,641,338
220,2950,1991,3542,749,518
220,2950,2201,3639,1305,571
220,2950,2462,3717,1632,683
220,2950,2743,3807,1943,793
220,2950,3057,3910,2535,920
220,2950,3409,4023,3430,1067
220,2950,3812,4160,4120,1130
220,2950,4296,4306,3636,994
220,2950,4872,4495,3060,418
220,2950,5515,4692,2417,-225
220,2950,6180,4864,1752,-890
220,2950,6877,5062,1055,-1587
220,2950,7602,5280,330,-2312
220,3000,360,1822,140,198
220,3000,864,2698,-193,-448
220,3000,1030,2899,-202,-419
220,3000,1201,3081,-250,-391
220,3000,1377,3242,-70,-142
220,3000,1566,3380,-57,-70
220,3000,1754,3500,426,240
220,3000,1945,3613,815,507
220,3000,2146,3705,1154,555
220,3000,2371,3795,1865,765
220,3000,2646,3869,2773,971
220,3000,2945,3958,3839,1182
220,3000,3278,4061,4666,1299
220,3000,3652,4179,4292,1708
220,3000,4087,4319,3857,1273
220,3000,4614,4470,3330,746
220,3000,5233,4665,2711,127
220,3000,5900,4861,2044,-540
220,3000,6591,5036,1353,-1231
220,3000,7318,5243,626,-1958
250,800,342,2328,249,382
250,800,1133,3524,-157,-325
250,800,1609,3711,-444,-251
250,800,2505,4103,-1005,-403
250,800,2760,4176,-980,-356
250,800,3066,4244,-546,-124
250,800,3402,4326,-239,94
250,800,3780,4426,-140,94
250,800,4202,4557,218,163
250,800,4707,4701,318,189
250,800,5318,4877,37,133
250,800,6025,5076,355,304
250,800,6757,5265,1086,515
250,800,7514,5471,418,309
250,850,982,3079,-451,-479
250,850,2469,4120,-1729,-1250
250,850,3667,4424,-2689,-1274
250,850,4075,4536,-2890,-1086
250,850,4551,4675,-3140,-1025
250,850,5130,4828,-3466,-988
250,850,5810,5030,-3776,-1070
250,850,6539,5232,-4039,-1112
250,850,7291,5417,-4501,-1117
250,900,912,3135,-12,-15
250,900,1120,3428,20,-8
250,900,1228,3508,12,12
250,900,1571,3677,-169,-7
250,900,2005,4091,-194,-221
250,900,2379,4180,1,-20
250,900,2457,4228,613,252
250,900,2689,4296,911,444
250,900,2966,4359,1134,540
250,900,3286,4426,1816,644
250,900,3644,4507,2251,793
250,900,4047,4604,3047,996
250,900,4503,4738,3447,1072
250,900,5054,4883,2896,756
250,900,5714,5078,2236,96
250,900,6458,5291,1492,-648
250,900,7223,5473,727,-1413
250,950,496,2585,4,-45
250,950,882,3305,-138,-295
250,950,1101,3539,-145,-239
250,950,1199,3544,17,66
250,950,1414,3758,-14,22
250,950,1533,3917,147,143
250,950,2322,4251,-2,9
250,950,2548,4336,80,-6
250,950,2786,4401,362,139
250,950,3073,4459,1004,351
250,950,3402,4523,1535,567
250,950,3770,4603,2200,777
250,950,4185,4701,2755,889
250,950,4659,4835,3268,975
250,950,5232,4981,2695,578
250,950,5919,5184,2008,-109
250,950,6678,5397,1249,-868
250,950,7460,5580,467,-1650
250,1000,463,2570,17,30
250,1000,805,3143,2,27
250,1000,898,3215,125,295
250,1000,1004,3459,163,211
250,1000,1156,3637,140,133
250,1000,1284,3700,212,210
250,1000,1484,3859,362,271
250,1000,1763,4015,517,285
250,1000,2091,4182,618,278
250,1000,2282,4250,1022,420
250,1000,3556,4529,484,361
250,1000,3884,4468,572,552
250,1000,4324,4601,685,589
250,1000,4854,4746,1483,764
250,1000,5491,4937,1723,703
250,1000,6211,5147,1718,593
250,1000,6953,5329,976,-1213
250,1000,7729,5539,200,-1989
250,1050,1029,3548,-286,-338
250,1050,1578,3977,-532,-397
250,1050,2046,4116,-850,-336
250,1050,2229,4286,-649,-286
250,1050,4075,4401,-2335,-381
250,1050,4290,4489,-2390,-369
250,1050,4837,4637,-2597,-317
250,1050,5482,4836,-2386,-256
250,1050,6178,5036,-2707,-296
250,1050,6898,5215,-2850,-285
250,1050,7656,5428,-2644,-158
250,1100,368,2398,266,592
250,1100,661,3016,195,274
250,1100,841,3284,99,136
250,1100,939,3466,414,414
250,1100,1701,3907,456,543
250,1100,2185,4213,409,327
250,1100,3260,4616,-23,74
250,1100,3626,4738,10,42
250,1100,4014,4813,125,117
250,1100,4451,4909,394,291
250,1100,4953,5044,997,496
250,1100,5565,5191,1236,629
250,1100,6294,5403,1638,647
250,1100,7088,5620,844,-1038
250,1100,7907,5809,25,-1857
250,1150,739,3394,-315,-814
250,1150,906,3527,-292,-557
250,1150,1647,3897,-704,-407
250,1150,2095,4491,-955,-711
250,1150,3446,4612,-1939,-482
250,1150,3815,4686,-1999,-306
250,1150,4232,4779,-2121,-239
250,1150,4703,4911,-2412,-301
250,1150,5272,5057,-2692,-407
250,1150,5956,5252,-2676,-492
250,1150,6730,5470,-3148,-550
250,1150,7526,5657,-3613,-567
250,1250,1951,4598,-1528,-1988
250,1250,2347,4736,-1604,-1426
250,1250,2911,4619,-1838,-849
250,1250,3259,4745,-1747,-485
250,1250,3474,4803,-1506,-193
250,1250,3710,4979,-1238,-379
250,1250,4098,5035,-1355,-505
250,1250,4535,5116,-1601,-516
250,1250,5026,5234,-1746,-574
250,1250,5612,5379,-2132,-579
250,1250,6327,5564,-2603,-614
250,1250,7152,5780,-2995,-610
250,1300,1061,3817,-577,-1027
250,1300,1630,4237,-693,-737
250,1300,1863,4469,-680,-559
250,1300,2659,4460,-1279,-360
250,1300,3352,4729,-1461,-249
250,1300,3704,4787,-1384,-147
250,1300,4100,4863,-1570,-183
250,1300,4546,4963,-1762,-293
250,1300,5062,5099,-1842,-399
250,1300,5693,5247,-2333,-507
250,1300,6439,5459,-2666,-549
250,1300,7241,5673,-2584,-533
250,1400,1317,3829,-804,-1059
250,1400,1710,4293,-995,-1223
250,1400,2635,4398,-1732,-1048
250,1400,3487,4785,-2227,-945
250,1400,3854,4844,-2386,-674
250,1400,4267,4926,-2547,-626
250,1400,4733,5037,-2372,-667
250,1400,5281,5179,-2641,-759
250,1400,5950,5350,-3183,-890
250,1400,6730,5560,-3131,-860
250,1400,7545,5763,-3073,-833
250,1450,1063,3455,-625,-805
250,1450,1292,3669,-415,-389
250,1450,1514,3849,-438,-359
250,1450,1723,4005,-208,-55
250,1450,1932,4131,-154,29
250,1450,2149,4228,-89,132
250,1450,2380,4318,328,342
250,1450,2610,4400,917,510
250,1450,2853,4463,976,447
250,1450,3149,4516,1320,484
250,1450,3484,4581,1900,559
250,1450,3861,4661,2640,829
250,1450,4285,4761,3671,949
250,1450,4772,4897,3184,938
250,1450,5365,5044,2591,345
250,1450,6071,5253,1885,-361
250,1450,6840,5466,1116,-1130
250,1450,7633,5652,323,-1923
250,1500,878,3266,-255,-306
250,1500,1565,3732,-726,-462
250,1500,3578,4381,-2393,-721
250,1500,3977,4488,-2537,-588
250,1500,4437,4625,-2710,-485
250,1500,4996,4772,-2971,-492
250,1500,5658,4975,-3439,-565
250,1500,6380,5180,-3620,-520
250,1500,7124,5361,-3990,-511
250,1500,7908,5577,-4226,-527
250,1550,836,3029,-291,-229
250,1550,1041,3259,-101,41
250,1550,1253,3463,-68,157
250,1550,1452,3642,215,398
250,1550,1651,3796,816,674
250,1550,1851,3919,1457,941
250,1550,2073,4028,1649,952
250,1550,2287,4132,2084,1038
250,1550,2510,4214,2488,1036
250,1550,2750,4285,3933,1295
250,1550,3056,4338,4888,1472
250,1550,3387,4410,4557,2423
250,1550,3758,4501,4186,2052
250,1550,4176,4613,3768,1634
250,1550,4662,4753,3282,1148
250,1550,5255,4908,2689,555
250,1550,5950,5112,1994,-140
250,1550,6692,5314,1252,-882
250,1550,7458,5501,486,-1648
250,1650,2506,4074,-1906,-1294
250,1650,2770,4145,-1861,-975
250,1650,3074,4218,-1886,-778
250,1650,3413,4304,-1812,-494
250,1650,3794,4406,-1911,-396
250,1650,4223,4539,-1943,-339
250,1650,4738,4684,-1658,-64
250,1650,5358,4870,-1718,0
250,1650,6066,5076,-1224,214
250,1650,6798,5260,-1076,220
250,1650,7558,5468,-806,182
250,1700,225,2079,383,781
250,1700,1831,3971,-816,-701
250,1700,3057,4397,-1765,-877
250,1700,3383,4467,-1723,-647
250,1700,3752,4551,-1721,-511
250,1700,4166,4654,-1529,-344
250,1700,4643,4791,-1441,-221
250,1700,5224,4937,-1447,-87
250,1700,5913,5144,-1533,-54
250,1700,6663,5354,-1712,-94
250,1700,7437,5538,-1594,-78
250,1750,1384,3600,-856,-810
250,1750,1745,3965,-961,-885
250,1750,2790,4417,-1616,-957
250,1750,3072,4476,-1667,-856
250,1750,3402,4538,-1659,-638
250,1750,3769,4616,-1573,-476
250,1750,4184,4712,-1310,-252
250,1750,4655,4845,-1141,-65
250,1750,5226,4991,-1057,39
250,1750,5909,5191,-935,89
250,1750,6671,5406,-920,4
250,1750,7455,5588,-895,32
250,1800,2145,4262,-1739,-1552
250,1800,2437,4464,-1814,-1524
250,1800,2647,4477,-1704,-1177
250,1800,2891,4535,-1331,-695
250,1800,3182,4589,-1038,-309
250,1800,3521,4648,-1087,-208
250,1800,3899,4724,-1085,-204
250,1800,4326,4820,-504,90
250,1800,4813,4954,-593,66
250,1800,5405,5100,-483,140
250,1800,6112,5306,-436,104
250,1800,6892,5522,-530,68
250,1800,7694,5708,-491,42
250,1900,2633,4730,-2228,-2490
250,1900,2704,4611,-1640,-1191
250,1900,2975,4857,-1543,-977
250,1900,3775,4732,-1868,-482
250,1900,4183,4819,-1543,-99
250,1900,4642,4936,-1782,-96
250,1900,5186,5079,-2206,-219
250,1900,5849,5256,-2248,-116
250,1900,6618,5463,-2250,-73
250,1900,7416,5660,-2170,-80
250,1950,2435,4240,-1673,-1390
250,1950,2964,4694,-1938,-1334
250,1950,3085,4737,-1565,-797
250,1950,4086,4555,-2375,-435
250,1950,4560,4693,-2362,-273
250,1950,5139,4844,-2514,-214
250,1950,5819,5046,-2856,-276
250,1950,6551,5250,-3191,-330
250,1950,7307,5435,-3669,-395
