line,trace,time,velocity
2240,1840,50,1573
2240,1840,94,1600
2240,1840,299,1691
2240,1840,517,1802
2240,1840,674,1880
2240,1840,779,1928
2240,1840,877,1974
2240,1840,1016,2038
2240,1840,1217,2117
2240,1840,1374,2194
2240,1840,1597,2298
2240,1840,1781,2380
2240,1840,1917,2464
2240,1840,2032,2528
2240,1840,2198,2633
2240,1840,2342,2688
2240,1840,2496,2724
2240,1840,2616,2716
2240,1840,2737,2751
2240,1840,2917,2814
2240,1840,3120,2864
2240,1840,3196,2893
2240,1840,3278,2981
2240,1840,3498,3117
2240,1840,3718,3205
2240,1840,3897,3263
2240,1840,4198,3442
2240,1840,4517,3727
2240,1840,4572,3750
2240,1840,4716,3887
2240,1840,4954,4055
2240,1840,5016,4068
2240,1840,5079,4086
2240,1840,5338,4239
2240,1840,5645,4300
2240,1840,6172,4424
2240,1840,6961,4694
2240,1880,50,1573
2240,1880,94,1600
2240,1880,272,1678
2240,1880,396,1738
2240,1880,619,1864
2240,1880,674,1885
2240,1880,792,1943
2240,1880,834,1957
2240,1880,937,2008
2240,1880,1015,2048
2240,1880,1238,2139
2240,1880,1370,2203
2240,1880,1557,2283
2240,1880,1618,2304
2240,1880,1737,2355
2240,1880,1879,2441
2240,1880,1938,2474
2240,1880,2021,2520
2240,1880,2197,2631
2240,1880,2360,2666
2240,1880,2538,2697
2240,1880,2617,2708
2240,1880,2737,2755
2240,1880,2897,2800
2240,1880,3119,2863
2240,1880,3196,2895
2240,1880,3296,2987
2240,1880,3477,3074
2240,1880,3677,3170
2240,1880,3716,3192
2240,1880,3896,3273
2240,1880,4193,3422
2240,1880,4505,3641
2240,1880,4756,3855
2240,1880,4936,4019
2240,1880,5056,4072
2240,1880,5304,4247
2240,1880,5412,4257
2240,1880,5670,4305
2240,1880,5898,4379
2240,1880,6961,4694
2240,1920,50,1573
2240,1920,94,1600
2240,1920,267,1679
2240,1920,312,1692
2240,1920,476,1776
2240,1920,696,1885
2240,1920,858,1969
2240,1920,996,2033
2240,1920,1159,2095
2240,1920,1236,2122
2240,1920,1373,2190
2240,1920,1534,2265
2240,1920,1597,2290
2240,1920,1749,2363
2240,1920,1880,2442
2240,1920,1979,2493
2240,1920,2028,2531
2240,1920,2197,2650
2240,1920,2421,2694
2240,1920,2480,2692
2240,1920,2535,2711
2240,1920,2637,2729
2240,1920,2752,2759
2240,1920,2857,2797
2240,1920,3114,2862
2240,1920,3197,2899
2240,1920,3295,2977
2240,1920,3498,3101
2240,1920,3678,3209
2240,1920,3894,3269
2240,1920,4178,3446
2240,1920,4498,3732
2240,1920,4932,4049
2240,1920,5036,4091
2240,1920,5296,4243
2240,1920,6476,4555
2240,1920,6961,4694
2240,2000,50,1573
2240,2000,94,1600
2240,2000,273,1698
2240,2000,359,1725
2240,2000,416,1768
2240,2000,517,1779
2240,2000,698,1884
2240,2000,876,1969
2240,2000,938,1986
2240,2000,998,1999
2240,2000,1178,2096
2240,2000,1401,2206
2240,2000,1577,2293
2240,2000,1697,2339
2240,2000,1810,2407
2240,2000,1877,2446
2240,2000,1986,2507
2240,2000,2078,2561
2240,2000,2216,2675
2240,2000,2497,2725
2240,2000,2556,2725
2240,2000,2703,2770
2240,2000,2878,2827
2240,2000,3136,2894
2240,2000,3289,3005
2240,2000,3496,3123
2240,2000,3696,3227
2240,2000,3874,3309
2240,2000,4150,3446
2240,2000,4459,3684
2240,2000,4897,4038
2240,2000,4957,4065
2240,2000,4980,4106
2240,2000,5017,4118
2240,2000,5258,4241
2240,2000,6961,4694
2240,2080,50,1573
2240,2080,94,1600
2240,2080,274,1693
2240,2080,310,1699
2240,2080,452,1773
2240,2080,537,1821
2240,2080,698,1882
2240,2080,817,1957
2240,2080,858,1971
2240,2080,937,2009
2240,2080,1112,2085
2240,2080,1157,2103
2240,2080,1257,2137
2240,2080,1443,2234
2240,2080,1602,2310
2240,2080,1803,2409
2240,2080,1860,2435
2240,2080,1936,2487
2240,2080,2036,2549
2240,2080,2243,2697
2240,2080,2461,2728
2240,2080,2576,2738
2240,2080,2719,2774
2240,2080,2878,2823
2240,2080,2957,2823
2240,2080,3140,2883
2240,2080,3217,2921
2240,2080,3307,2992
2240,2080,3497,3120
2240,2080,3561,3165
2240,2080,3736,3224
2240,2080,4115,3420
2240,2080,4437,3678
2240,2080,4687,3867
2240,2080,4878,4070
2240,2080,4936,4089
2240,2080,5019,4135
2240,2080,5237,4219
2240,2080,5437,4282
2240,2080,5836,4377
2240,2080,6961,4694
2240,2120,50,1573
2240,2120,94,1600
2240,2120,282,1708
2240,2120,411,1761
2240,2120,537,1826
2240,2120,638,1870
2240,2120,715,1910
2240,2120,837,1971
2240,2120,937,2012
2240,2120,1021,2059
2240,2120,1069,2068
2240,2120,1198,2119
2240,2120,1296,2168
2240,2120,1457,2242
2240,2120,1635,2319
2240,2120,1798,2397
2240,2120,1976,2516
2240,2120,2035,2545
2240,2120,2240,2689
2240,2120,2277,2693
2240,2120,2458,2717
2240,2120,2578,2740
2240,2120,2776,2787
2240,2120,2897,2837
2240,2120,3156,2901
2240,2120,3217,2922
2240,2120,3314,2999
2240,2120,3359,3010
2240,2120,3499,3124
2240,2120,3578,3187
2240,2120,4116,3396
2240,2120,4416,3681
2240,2120,4565,3851
2240,2120,4860,4050
2240,2120,4915,4070
2240,2120,4979,4100
2240,2120,5216,4216
2240,2120,5500,4289
2240,2120,5687,4350
2240,2120,6199,4501
2240,2120,6416,4551
2240,2120,6961,4694
2240,2160,50,1573
2240,2160,94,1600
2240,2160,270,1692
2240,2160,332,1705
2240,2160,454,1772
2240,2160,537,1828
2240,2160,672,1884
2240,2160,878,1987
2240,2160,998,2037
2240,2160,1057,2064
2240,2160,1199,2127
2240,2160,1296,2168
2240,2160,1437,2237
2240,2160,1536,2285
2240,2160,1604,2313
2240,2160,1677,2339
2240,2160,1800,2403
2240,2160,1838,2423
2240,2160,1898,2464
2240,2160,1980,2510
2240,2160,2040,2544
2240,2160,2255,2710
2240,2160,2476,2730
2240,2160,2577,2739
2240,2160,2739,2791
2240,2160,2897,2839
2240,2160,2956,2845
2240,2160,3118,2878
2240,2160,3152,2893
2240,2160,3218,2915
2240,2160,3316,2989
2240,2160,3516,3140
2240,2160,3658,3198
2240,2160,3779,3246
2240,2160,4076,3384
2240,2160,4397,3697
2240,2160,4617,3916
2240,2160,4837,4038
2240,2160,4954,4102
2240,2160,5196,4191
2240,2160,5495,4281
2240,2160,5736,4352
2240,2160,6961,4694
2240,2200,50,1573
2240,2200,94,1600
2240,2200,281,1701
2240,2200,349,1730
2240,2200,437,1780
2240,2200,555,1829
2240,2200,699,1896
2240,2200,838,1970
2240,2200,954,2011
2240,2200,1000,2032
2240,2200,1108,2072
2240,2200,1216,2129
2240,2200,1417,2221
2240,2200,1616,2313
2240,2200,1658,2319
2240,2200,1756,2379
2240,2200,1836,2427
2240,2200,1893,2460
2240,2200,2039,2554
2240,2200,2276,2708
2240,2200,2597,2758
2240,2200,2739,2783
2240,2200,2805,2809
2240,2200,2897,2851
2240,2200,2995,2895
2240,2200,3117,2890
2240,2200,3236,2933
2240,2200,3315,3015
2240,2200,3375,3031
2240,2200,3518,3148
2240,2200,3777,3240
2240,2200,4078,3382
2240,2200,4439,3738
2240,2200,4502,3816
2240,2200,4824,4015
2240,2200,4880,4043
2240,2200,4936,4074
2240,2200,5175,4168
2240,2200,5278,4199
2240,2200,5836,4378
2240,2200,6176,4466
2240,2200,6382,4541
2240,2200,6961,4693
2240,2240,50,1573
2240,2240,94,1600
2240,2240,301,1701
2240,2240,401,1751
2240,2240,557,1835
2240,2240,673,1887
2240,2240,752,1927
2240,2240,818,1964
2240,2240,938,2018
2240,2240,1012,2042
2240,2240,1137,2093
2240,2240,1257,2157
2240,2240,1297,2177
2240,2240,1418,2228
2240,2240,1617,2313
2240,2240,1758,2384
2240,2240,2017,2536
2240,2240,2116,2594
2240,2240,2256,2698
2240,2240,2558,2755
2240,2240,2798,2810
2240,2240,2917,2860
2240,2240,2976,2871
2240,2240,3116,2899
2240,2240,3237,2933
2240,2240,3377,3047
2240,2240,3518,3142
2240,2240,3703,3232
2240,2240,4056,3412
2240,2240,4381,3742
2240,2240,4499,3859
2240,2240,4874,4083
2240,2240,4914,4091
2240,2240,5157,4231
2240,2240,5757,4362
2240,2240,6015,4435
2240,2240,6961,4694
2240,2280,50,1573
2240,2280,94,1600
2240,2280,290,1701
2240,2280,336,1719
2240,2280,463,1793
2240,2280,552,1834
2240,2280,676,1886
2240,2280,795,1939
2240,2280,895,1992
2240,2280,1054,2055
2240,2280,1218,2138
2240,2280,1265,2160
2240,2280,1419,2236
2240,2280,1657,2348
2240,2280,1775,2394
2240,2280,1876,2454
2240,2280,1951,2494
2240,2280,2117,2599
2240,2280,2279,2720
2240,2280,2558,2761
2240,2280,2756,2806
2240,2280,2935,2863
2240,2280,3125,2910
2240,2280,3248,2948
2240,2280,3308,2994
2240,2280,3518,3136
2240,2280,3659,3198
2240,2280,4057,3420
2240,2280,4316,3667
2240,2280,4378,3750
2240,2280,4637,3990
2240,2280,4798,4078
2240,2280,4857,4094
2240,2280,4917,4132
2240,2280,5156,4260
2240,2280,5498,4347
2240,2280,5706,4373
2240,2280,6961,4694
2240,2320,50,1573
2240,2320,94,1600
2240,2320,271,1693
2240,2320,306,1708
2240,2320,478,1794
2240,2320,638,1861
2240,2320,737,1923
2240,2320,819,1962
2240,2320,959,2030
2240,2320,1014,2056
2240,2320,1144,2121
2240,2320,1276,2172
2240,2320,1417,2243
2240,2320,1506,2288
2240,2320,1615,2329
2240,2320,1677,2354
2240,2320,1796,2411
2240,2320,1872,2450
2240,2320,2078,2566
2240,2320,2279,2714
2240,2320,2578,2755
2240,2320,2797,2816
2240,2320,2935,2859
2240,2320,3136,2931
2240,2320,3256,2957
2240,2320,3518,3137
2240,2320,3657,3211
2240,2320,3797,3257
2240,2320,4036,3381
2240,2320,4356,3665
2240,2320,4518,3840
2240,2320,4795,4026
2240,2320,4838,4034
2240,2320,4895,4069
2240,2320,5135,4200
2240,2320,5474,4246
2240,2320,6192,4462
2240,2320,6961,4694
2240,2360,50,1573
2240,2360,94,1600
2240,2360,306,1701
2240,2360,397,1739
2240,2360,478,1782
2240,2360,645,1864
2240,2360,755,1922
2240,2360,872,1989
2240,2360,1061,2075
2240,2360,1137,2106
2240,2360,1318,2194
2240,2360,1435,2246
2240,2360,1576,2305
2240,2360,1677,2355
2240,2360,1817,2416
2240,2360,1879,2457
2240,2360,1996,2519
2240,2360,2096,2584
2240,2360,2196,2652
2240,2360,2297,2721
2240,2360,2575,2764
2240,2360,2791,2818
2240,2360,2938,2875
2240,2360,3077,2908
2240,2360,3259,2946
2240,2360,3396,3043
2240,2360,3517,3118
2240,2360,3758,3243
2240,2360,4036,3413
2240,2360,4356,3752
2240,2360,4777,4049
2240,2360,4837,4086
2240,2360,4911,4099
2240,2360,5136,4237
2240,2360,5591,4290
2240,2360,6961,4694
2240,2400,50,1574
2240,2400,94,1600
2240,2400,302,1704
2240,2400,356,1735
2240,2400,496,1814
2240,2400,738,1934
2240,2400,877,1995
2240,2400,1057,2083
2240,2400,1277,2179
2240,2400,1337,2208
2240,2400,1421,2258
2240,2400,1518,2290
2240,2400,1683,2364
2240,2400,1819,2417
2240,2400,2004,2528
2240,2400,2057,2555
2240,2400,2123,2612
2240,2400,2197,2658
2240,2400,2297,2729
2240,2400,2597,2767
2240,2400,2817,2828
2240,2400,2976,2876
2240,2400,3158,2919
2240,2400,3272,2962
2240,2400,3338,3031
2240,2400,3534,3140
2240,2400,3658,3233
2240,2400,4016,3386
2240,2400,4336,3669
2240,2400,4538,3868
2240,2400,4837,4108
2240,2400,4907,4127
2240,2400,5118,4218
2240,2400,5519,4266
2240,2400,5667,4294
2240,2400,5840,4347
2240,2400,6961,4694
2240,2440,50,1573
2240,2440,94,1600
2240,2440,277,1703
2240,2440,353,1736
2240,2440,478,1808
2240,2440,618,1873
2240,2440,717,1927
2240,2440,776,1953
2240,2440,876,1998
2240,2440,1056,2079
2240,2440,1134,2118
2240,2440,1319,2197
2240,2440,1457,2261
2240,2440,1522,2289
2240,2440,1657,2354
2240,2440,1715,2378
2240,2440,1837,2425
2240,2440,1897,2462
2240,2440,2018,2541
2240,2440,2198,2657
2240,2440,2317,2731
2240,2440,2597,2758
2240,2440,2654,2770
2240,2440,2788,2817
2240,2440,2857,2835
2240,2440,2916,2837
2240,2440,2977,2872
2240,2440,3176,2908
2240,2440,3277,2954
2240,2440,3358,3044
2240,2440,3534,3130
2240,2440,3597,3177
2240,2440,3917,3340
2240,2440,4017,3398
2240,2440,4333,3623
2240,2440,4448,3731
2240,2440,4757,4035
2240,2440,4816,4072
2240,2440,4877,4080
2240,2440,5115,4209
2240,2440,5542,4290
2240,2440,5636,4307
2240,2440,5940,4392
2240,2440,6115,4466
2240,2440,6473,4551
2240,2440,6961,4694
2280,1480,50,1573
2280,1480,94,1600
2280,1480,292,1692
2280,1480,360,1724
2280,1480,396,1734
2280,1480,478,1785
2280,1480,575,1839
2280,1480,680,1902
2280,1480,835,1972
2280,1480,1033,2048
2280,1480,1141,2096
2280,1480,1235,2132
2280,1480,1297,2156
2280,1480,1357,2188
2280,1480,1518,2261
2280,1480,1555,2284
2280,1480,1657,2320
2280,1480,1718,2356
2280,1480,1778,2390
2280,1480,1936,2496
2280,1480,2121,2586
2280,1480,2300,2618
2280,1480,2453,2642
2280,1480,2596,2691
2280,1480,2754,2729
2280,1480,2895,2777
2280,1480,3037,2811
2280,1480,3138,2854
2280,1480,3293,2943
2280,1480,3437,3004
2280,1480,3536,3104
2280,1480,3810,3206
2280,1480,3875,3241
2280,1480,3974,3294
2280,1480,4297,3488
2280,1480,4635,3740
2280,1480,5073,4084
2280,1480,5199,4170
2280,1480,5437,4240
2280,1480,5545,4297
2280,1480,5697,4372
2280,1480,6961,4694
2280,1520,50,1573
2280,1520,94,1600
2280,1520,264,1689
2280,1520,371,1745
2280,1520,474,1787
2280,1520,605,1857
2280,1520,697,1894
2280,1520,855,1968
2280,1520,1065,2056
2280,1520,1172,2096
2280,1520,1295,2155
2280,1520,1357,2186
2280,1520,1537,2263
2280,1520,1736,2360
2280,1520,1918,2477
2280,1520,1959,2501
2280,1520,2117,2589
2280,1520,2213,2611
2280,1520,2458,2664
2280,1520,2614,2703
2280,1520,2759,2730
2280,1520,2896,2796
2280,1520,3056,2826
2280,1520,3153,2864
2280,1520,3297,2974
2280,1520,3472,3065
2280,1520,4058,3312
2280,1520,4278,3440
2280,1520,4634,3713
2280,1520,5065,4087
2280,1520,5176,4139
2280,1520,5437,4290
2280,1520,5770,4370
2280,1520,5944,4421
2280,1520,6961,4694
2280,1600,50,1573
2280,1600,94,1600
2280,1600,294,1698
2280,1600,395,1745
2280,1600,474,1798
2280,1600,638,1873
2280,1600,853,1970
2280,1600,956,2014
2280,1600,1035,2049
2280,1600,1124,2087
2280,1600,1218,2126
2280,1600,1299,2162
2280,1600,1353,2182
2280,1600,1539,2268
2280,1600,1754,2374
2280,1600,1896,2450
2280,1600,1956,2492
2280,1600,2138,2596
2280,1600,2275,2644
2280,1600,2377,2669
2280,1600,2462,2672
2280,1600,2613,2697
2280,1600,2697,2728
2280,1600,2853,2761
2280,1600,3037,2817
2280,1600,3229,2924
2280,1600,3337,2986
2280,1600,3476,3063
2280,1600,3956,3245
2280,1600,4276,3420
2280,1600,4615,3725
2280,1600,4861,3907
2280,1600,5033,4006
2280,1600,5097,4040
2280,1600,5156,4091
2280,1600,5397,4199
2280,1600,5905,4383
2280,1600,6961,4694
2280,1640,50,1572
2280,1640,94,1600
2280,1640,298,1699
2280,1640,332,1717
2280,1640,497,1796
2280,1640,625,1858
2280,1640,673,1880
2280,1640,797,1959
2280,1640,895,1987
2280,1640,955,2008
2280,1640,1097,2070
2280,1640,1180,2116
2280,1640,1219,2128
2280,1640,1337,2184
2280,1640,1379,2196
2280,1640,1590,2295
2280,1640,1698,2345
2280,1640,1757,2372
2280,1640,1897,2458
2280,1640,1978,2498
2280,1640,2094,2563
2280,1640,2156,2599
2280,1640,2242,2632
2280,1640,2477,2676
2280,1640,2617,2712
2280,1640,2697,2730
2280,1640,2778,2743
2280,1640,2865,2780
2280,1640,3058,2838
2280,1640,3255,2943
2280,1640,3336,2968
2280,1640,3486,3072
2280,1640,3558,3132
2280,1640,3756,3204
2280,1640,4261,3455
2280,1640,5036,4123
2280,1640,5156,4203
2280,1640,5396,4236
2280,1640,6961,4694
2280,1680,50,1572
2280,1680,94,1600
2280,1680,242,1671
2280,1680,299,1699
2280,1680,450,1777
2280,1680,501,1803
2280,1680,636,1876
2280,1680,673,1883
2280,1680,757,1921
2280,1680,817,1953
2280,1680,875,1970
2280,1680,937,1995
2280,1680,1055,2048
2280,1680,1197,2114
2280,1680,1257,2137
2280,1680,1379,2203
2280,1680,1518,2254
2280,1680,1698,2347
2280,1680,1780,2390
2280,1680,1977,2495
2280,1680,2161,2612
2280,1680,2497,2684
2280,1680,2696,2738
2280,1680,2857,2753
2280,1680,3077,2840
2280,1680,3238,2961
2280,1680,3476,3055
2280,1680,3717,3147
2280,1680,3956,3271
2280,1680,4237,3419
2280,1680,4571,3709
2280,1680,5017,4090
2280,1680,5137,4164
2280,1680,5396,4271
2280,1680,6119,4477
2280,1680,6961,4694
2280,1720,50,1572
2280,1720,94,1600
2280,1720,298,1696
2280,1720,374,1735
2280,1720,535,1817
2280,1720,641,1877
2280,1720,696,1897
2280,1720,816,1952
2280,1720,876,1977
2280,1720,926,1990
2280,1720,1083,2057
2280,1720,1268,2141
2280,1720,1434,2220
2280,1720,1495,2246
2280,1720,1615,2295
2280,1720,1758,2378
2280,1720,1837,2415
2280,1720,1896,2454
2280,1720,1976,2504
2280,1720,2024,2522
2280,1720,2175,2619
2280,1720,2464,2676
2280,1720,2515,2680
2280,1720,2594,2699
2280,1720,2648,2723
2280,1720,2797,2751
2280,1720,2879,2781
2280,1720,3079,2856
2280,1720,3177,2883
2280,1720,3257,2951
2280,1720,3317,2983
2280,1720,3478,3081
2280,1720,3657,3135
2280,1720,4012,3289
2280,1720,4236,3448
2280,1720,4543,3714
2280,1720,4758,3911
2280,1720,4994,4071
2280,1720,5357,4223
2280,1720,5600,4306
2280,1720,5904,4380
2280,1720,6160,4473
2280,1720,6961,4693
2280,1760,50,1572
2280,1760,94,1600
2280,1760,244,1668
2280,1760,297,1695
2280,1760,412,1742
2280,1760,639,1869
2280,1760,798,1946
2280,1760,927,1988
2280,1760,1076,2047
2280,1760,1199,2116
2280,1760,1373,2190
2280,1760,1558,2270
2280,1760,1697,2327
2280,1760,1836,2417
2280,1760,1976,2508
2280,1760,2035,2539
2280,1760,2178,2625
2280,1760,2299,2637
2280,1760,2443,2676
2280,1760,2517,2687
2280,1760,2657,2723
2280,1760,2717,2739
2280,1760,2882,2799
2280,1760,3100,2857
2280,1760,3277,2967
2280,1760,3476,3068
2280,1760,3557,3127
2280,1760,3936,3287
2280,1760,4216,3445
2280,1760,4559,3748
2280,1760,4976,4067
2280,1760,5098,4128
2280,1760,5336,4226
2280,1760,5957,4408
2280,1760,6961,4694
2280,1800,50,1572
2280,1800,94,1600
2280,1800,297,1680
2280,1800,378,1733
2280,1800,466,1781
2280,1800,498,1797
2280,1800,606,1854
2280,1800,696,1898
2280,1800,796,1944
2280,1800,897,1988
2280,1800,1116,2077
2280,1800,1258,2137
2280,1800,1357,2190
2280,1800,1435,2224
2280,1800,1488,2244
2280,1800,1679,2334
2280,1800,1834,2417
2280,1800,1897,2456
2280,1800,1998,2499
2280,1800,2184,2617
2280,1800,2455,2676
2280,1800,2596,2706
2280,1800,2676,2732
2280,1800,2817,2763
2280,1800,2899,2788
2280,1800,3076,2844
2280,1800,3115,2847
2280,1800,3277,2965
2280,1800,3477,3076
2280,1800,3559,3124
2280,1800,3914,3278
2280,1800,4198,3439
2280,1800,4536,3743
2280,1800,4954,4055
2280,1800,5041,4102
2280,1800,5081,4116
2280,1800,5337,4233
2280,1800,5664,4350
2280,1800,6298,4496
2280,1800,6961,4693
2280,1840,50,1572
2280,1840,94,1600
2280,1840,282,1688
2280,1840,376,1735
2280,1840,437,1770
2280,1840,558,1831
2280,1840,638,1873
2280,1840,734,1909
2280,1840,818,1958
2280,1840,915,1990
2280,1840,1098,2069
2280,1840,1317,2162
2280,1840,1422,2219
2280,1840,1517,2260
2280,1840,1597,2295
2280,1840,1691,2332
2280,1840,1737,2355
2280,1840,1838,2415
